country_code,indicator,year,value
NPL,gni_per_capita_atlas_usd,2024,1480.0
NPL,gni_per_capita_atlas_usd,2023,1430.0
NPL,gni_per_capita_atlas_usd,2022,1380.0
NPL,gni_per_capita_atlas_usd,2021,1250.0
NPL,gni_per_capita_atlas_usd,2020,1190.0
NPL,gni_per_capita_atlas_usd,2019,1240.0
NPL,gni_per_capita_atlas_usd,2018,1120.0
NPL,gni_per_capita_atlas_usd,2017,970.0
NPL,gni_per_capita_atlas_usd,2016,860.0
NPL,gni_per_capita_atlas_usd,2015,870.0
NPL,gni_per_capita_atlas_usd,2014,860.0
NPL,gni_per_capita_atlas_usd,2013,840.0
NPL,gni_per_capita_atlas_usd,2012,750.0
NPL,gni_per_capita_atlas_usd,2011,620.0
NPL,gni_per_capita_atlas_usd,2010,530.0
NPL,population,2025,29618118.0
NPL,population,2024,29651054.0
NPL,population,2023,29694614.0
NPL,population,2022,29715436.0
NPL,population,2021,29475010.0
NPL,population,2020,28966574.0
NPL,population,2019,28414064.0
NPL,population,2018,28079689.0
NPL,population,2017,28011258.0
NPL,population,2016,27955462.0
NPL,population,2015,27823629.0
NPL,population,2014,27672370.0
NPL,population,2013,27589996.0
NPL,population,2012,27534915.0
NPL,population,2011,27464494.0
NPL,population,2010,27341952.0
NPL,life_expectancy_years,2024,70.636
NPL,life_expectancy_years,2023,70.354
NPL,life_expectancy_years,2022,70.087
NPL,life_expectancy_years,2021,68.385
NPL,life_expectancy_years,2020,69.106
NPL,life_expectancy_years,2019,69.299
NPL,life_expectancy_years,2018,69.036
NPL,life_expectancy_years,2017,68.74
NPL,life_expectancy_years,2016,68.444
NPL,life_expectancy_years,2015,67.374
NPL,life_expectancy_years,2014,67.812
NPL,life_expectancy_years,2013,67.598
NPL,life_expectancy_years,2012,67.364
NPL,life_expectancy_years,2011,67.123
NPL,life_expectancy_years,2010,66.772
NPL,access_to_electricity_pct,2024,97.9
NPL,access_to_electricity_pct,2023,94.0
NPL,access_to_electricity_pct,2022,91.3
NPL,access_to_electricity_pct,2021,89.9
NPL,access_to_electricity_pct,2020,89.9
NPL,access_to_electricity_pct,2019,89.9
NPL,access_to_electricity_pct,2018,93.9
NPL,access_to_electricity_pct,2017,86.6
NPL,access_to_electricity_pct,2016,90.7
NPL,access_to_electricity_pct,2015,82.0
NPL,access_to_electricity_pct,2014,84.9
NPL,access_to_electricity_pct,2013,77.4
NPL,access_to_electricity_pct,2012,75.2
NPL,access_to_electricity_pct,2011,67.3
NPL,access_to_electricity_pct,2010,68.6
NPL,internet_users_pct,2024,46.32189941
NPL,internet_users_pct,2023,45.80680084
NPL,internet_users_pct,2022,45.45080185
NPL,internet_users_pct,2021,40.98910141
NPL,internet_users_pct,2020,36.96530151
NPL,internet_users_pct,2019,33.33660126
NPL,internet_users_pct,2018,28.60000038
NPL,internet_users_pct,2017,24.3
NPL,internet_users_pct,2016,20.70000076
NPL,internet_users_pct,2015,17.58160019
NPL,internet_users_pct,2014,15.43999958
NPL,internet_users_pct,2013,13.30000019
NPL,internet_users_pct,2012,11.14929962
NPL,internet_users_pct,2011,9.0
NPL,internet_users_pct,2010,7.93
NPL,urban_population_pct,2025,66.999424884859
NPL,urban_population_pct,2024,66.772343163029
NPL,urban_population_pct,2023,66.5432933453944
NPL,urban_population_pct,2022,66.2992968721053
NPL,urban_population_pct,2021,66.144235274522
NPL,urban_population_pct,2020,66.1050886088505
NPL,urban_population_pct,2019,65.9873929484157
NPL,urban_population_pct,2018,65.8104229225551
NPL,urban_population_pct,2017,65.5768928085184
NPL,urban_population_pct,2016,65.2895168835553
NPL,urban_population_pct,2015,64.9510094249155
NPL,urban_population_pct,2014,64.5640847098488
NPL,urban_population_pct,2013,64.1314570156048
NPL,urban_population_pct,2012,63.6558406194333
NPL,urban_population_pct,2011,63.139949798584
NPL,urban_population_pct,2010,62.0156581578338
NPL,agriculture_pct_gdp,2025,21.5578137957376
NPL,agriculture_pct_gdp,2024,21.6736520881574
NPL,agriculture_pct_gdp,2023,21.2987131119062
NPL,agriculture_pct_gdp,2022,20.9143699815129
NPL,agriculture_pct_gdp,2021,22.0214522788058
NPL,agriculture_pct_gdp,2020,22.1800901927916
NPL,agriculture_pct_gdp,2019,21.583372760027
NPL,agriculture_pct_gdp,2018,22.3346720502565
NPL,agriculture_pct_gdp,2017,23.6995484588973
NPL,agriculture_pct_gdp,2016,25.5178753726064
NPL,agriculture_pct_gdp,2015,26.518508431071
NPL,agriculture_pct_gdp,2014,27.4618953626735
NPL,agriculture_pct_gdp,2013,28.6226575274714
NPL,agriculture_pct_gdp,2012,30.0760569589773
NPL,agriculture_pct_gdp,2011,30.805485476422
NPL,agriculture_pct_gdp,2010,33.1793784908122
NPL,industry_pct_gdp,2025,12.0505423178616
NPL,industry_pct_gdp,2024,12.0569372675441
NPL,industry_pct_gdp,2023,11.9717042539656
NPL,industry_pct_gdp,2022,12.1812284731342
NPL,industry_pct_gdp,2021,11.7920425516798
NPL,industry_pct_gdp,2020,12.0473199260523
NPL,industry_pct_gdp,2019,13.0106754137816
NPL,industry_pct_gdp,2018,13.2006396345706
NPL,industry_pct_gdp,2017,12.8625858898462
NPL,industry_pct_gdp,2016,12.6554177698827
NPL,industry_pct_gdp,2015,13.1616546305814
NPL,industry_pct_gdp,2014,13.564565231944
NPL,industry_pct_gdp,2013,13.798337565324
NPL,industry_pct_gdp,2012,13.9771618083831
NPL,industry_pct_gdp,2011,13.3934706003613
NPL,industry_pct_gdp,2010,14.2007622567226
NPL,manufacturing_pct_gdp,2025,4.98224395298016
NPL,manufacturing_pct_gdp,2024,5.01008065501509
NPL,manufacturing_pct_gdp,2023,4.54032315308082
NPL,manufacturing_pct_gdp,2022,4.8320719144747
NPL,manufacturing_pct_gdp,2021,4.76603766540233
NPL,manufacturing_pct_gdp,2020,4.47485439163579
NPL,manufacturing_pct_gdp,2019,4.98144138801895
NPL,manufacturing_pct_gdp,2018,4.90647453944016
NPL,manufacturing_pct_gdp,2017,4.85567399386538
NPL,manufacturing_pct_gdp,2016,4.88818962559367
NPL,manufacturing_pct_gdp,2015,5.3560555553661
NPL,manufacturing_pct_gdp,2014,5.61219115976027
NPL,manufacturing_pct_gdp,2013,5.75041430553108
NPL,manufacturing_pct_gdp,2012,5.78522283353524
NPL,manufacturing_pct_gdp,2011,5.39690252451741
NPL,manufacturing_pct_gdp,2010,5.94613900034709
NPL,services_pct_gdp,2025,54.3679395133002
NPL,services_pct_gdp,2024,54.8909878849941
NPL,services_pct_gdp,2023,55.3711684725339
NPL,services_pct_gdp,2022,52.4250544391455
NPL,services_pct_gdp,2021,51.537232774772
NPL,services_pct_gdp,2020,53.9388467417554
NPL,services_pct_gdp,2019,52.0227162622952
NPL,services_pct_gdp,2018,51.5904434669289
NPL,services_pct_gdp,2017,51.8497822865927
NPL,services_pct_gdp,2016,51.5980440895029
NPL,services_pct_gdp,2015,50.5398969851676
NPL,services_pct_gdp,2014,49.5640197527913
NPL,services_pct_gdp,2013,48.7552170087503
NPL,services_pct_gdp,2012,47.987452587316
NPL,services_pct_gdp,2011,47.9028529380012
NPL,services_pct_gdp,2010,46.3988379106184
NPL,external_debt_stock_total_usd,2024,10152157325.7
NPL,external_debt_stock_total_usd,2023,9982808324.0
NPL,external_debt_stock_total_usd,2022,9183774214.5
NPL,external_debt_stock_total_usd,2021,8820883327.7
NPL,external_debt_stock_total_usd,2020,7905810313.0
NPL,external_debt_stock_total_usd,2019,6515787783.1
NPL,external_debt_stock_total_usd,2018,5510938186.4
NPL,external_debt_stock_total_usd,2017,4963402939.1
NPL,external_debt_stock_total_usd,2016,4297388214.0
NPL,external_debt_stock_total_usd,2015,4142916401.3
NPL,external_debt_stock_total_usd,2014,3980972649.0
NPL,external_debt_stock_total_usd,2013,4012919215.7
NPL,external_debt_stock_total_usd,2012,3809914765.9
NPL,external_debt_stock_total_usd,2011,3826237147.3
NPL,external_debt_stock_total_usd,2010,3787483271.7
NPL,external_debt_public_publicly_guaranteed_usd,2024,8870826934.3
NPL,external_debt_public_publicly_guaranteed_usd,2023,8618871893.6
NPL,external_debt_public_publicly_guaranteed_usd,2022,7958378765.9
NPL,external_debt_public_publicly_guaranteed_usd,2021,7759291529.0
NPL,external_debt_public_publicly_guaranteed_usd,2020,7056767894.4
NPL,external_debt_public_publicly_guaranteed_usd,2019,5847252810.3
NPL,external_debt_public_publicly_guaranteed_usd,2018,4973775948.4
NPL,external_debt_public_publicly_guaranteed_usd,2017,4299444858.2
NPL,external_debt_public_publicly_guaranteed_usd,2016,3665275282.8
NPL,external_debt_public_publicly_guaranteed_usd,2015,3543267395.8
NPL,external_debt_public_publicly_guaranteed_usd,2014,3439771625.3
NPL,external_debt_public_publicly_guaranteed_usd,2013,3574454955.3
NPL,external_debt_public_publicly_guaranteed_usd,2012,3493093677.2
NPL,external_debt_public_publicly_guaranteed_usd,2011,3528236477.6
NPL,external_debt_public_publicly_guaranteed_usd,2010,3507426942.0
NPL,external_debt_private_nonguaranteed_usd,2024,114035000.0
NPL,external_debt_private_nonguaranteed_usd,2023,213122000.0
NPL,external_debt_private_nonguaranteed_usd,2022,271002000.0
NPL,external_debt_private_nonguaranteed_usd,2021,166238000.0
NPL,external_debt_private_nonguaranteed_usd,2020,118271000.0
NPL,external_debt_private_nonguaranteed_usd,2019,118271000.0
NPL,external_debt_private_nonguaranteed_usd,2018,129349000.0
NPL,external_debt_private_nonguaranteed_usd,2017,74686000.0
NPL,external_debt_private_nonguaranteed_usd,2016,82984000.0
NPL,external_debt_private_nonguaranteed_usd,2015,56555000.0
NPL,external_debt_private_nonguaranteed_usd,2014,43025000.0
OMN,gdp_per_capita_usd,2025,19947.3966227092
OMN,gdp_per_capita_usd,2024,20285.2272765262
OMN,gdp_per_capita_usd,2023,21027.7384572657
OMN,gdp_per_capita_usd,2022,23223.5829405935
OMN,gdp_per_capita_usd,2021,19403.4600160211
OMN,gdp_per_capita_usd,2020,16784.8630630058
OMN,gdp_per_capita_usd,2019,19180.1864152801
OMN,gdp_per_capita_usd,2018,19901.7615642016
OMN,gdp_per_capita_usd,2017,17820.0661809335
OMN,gdp_per_capita_usd,2016,17110.1897460545
OMN,gdp_per_capita_usd,2015,18808.3077921839
OMN,gdp_per_capita_usd,2014,23160.6502252547
OMN,gdp_per_capita_usd,2013,23458.0233840053
OMN,gdp_per_capita_usd,2012,24642.2978768596
OMN,gdp_per_capita_usd,2011,25188.0074151885
OMN,gdp_per_capita_usd,2010,23570.1798147325
OMN,gni_per_capita_atlas_usd,2024,19520.0
OMN,gni_per_capita_atlas_usd,2023,19950.0
OMN,gni_per_capita_atlas_usd,2022,19270.0
OMN,gni_per_capita_atlas_usd,2021,17910.0
OMN,gni_per_capita_atlas_usd,2020,17190.0
OMN,gni_per_capita_atlas_usd,2019,17860.0
OMN,gni_per_capita_atlas_usd,2018,17250.0
OMN,gni_per_capita_atlas_usd,2017,16640.0
OMN,gni_per_capita_atlas_usd,2016,18550.0
OMN,gni_per_capita_atlas_usd,2015,20560.0
OMN,gni_per_capita_atlas_usd,2014,22060.0
OMN,gni_per_capita_atlas_usd,2013,22920.0
OMN,gni_per_capita_atlas_usd,2012,21960.0
OMN,gni_per_capita_atlas_usd,2011,20820.0
OMN,gni_per_capita_atlas_usd,2010,22510.0
OMN,population,2025,5494691.0
OMN,population,2024,5281538.0
OMN,population,2023,5049269.0
OMN,population,2022,4730226.0
OMN,population,2021,4500424.0
OMN,population,2020,4522497.0
OMN,population,2019,4591241.0
OMN,population,2018,4597877.0
OMN,population,2017,4537396.0
OMN,population,2016,4390877.0
OMN,population,2015,4184895.0
OMN,population,2014,4002439.0
OMN,population,2013,3833913.0
OMN,population,2012,3547106.0
OMN,population,2011,3076763.0
OMN,population,2010,2757446.0
OMN,life_expectancy_years,2024,80.246
OMN,life_expectancy_years,2023,80.031
OMN,life_expectancy_years,2022,77.911
OMN,life_expectancy_years,2021,75.969
OMN,life_expectancy_years,2020,77.763
OMN,life_expectancy_years,2019,79.946
OMN,life_expectancy_years,2018,79.864
OMN,life_expectancy_years,2017,79.748
OMN,life_expectancy_years,2016,79.581
OMN,life_expectancy_years,2015,79.346
OMN,life_expectancy_years,2014,79.03
OMN,life_expectancy_years,2013,78.633
OMN,life_expectancy_years,2012,78.187
OMN,life_expectancy_years,2011,77.74
OMN,life_expectancy_years,2010,77.184
OMN,access_to_electricity_pct,2024,100.0
OMN,access_to_electricity_pct,2023,100.0
OMN,access_to_electricity_pct,2022,100.0
OMN,access_to_electricity_pct,2021,100.0
OMN,access_to_electricity_pct,2020,100.0
OMN,access_to_electricity_pct,2019,100.0
OMN,access_to_electricity_pct,2018,100.0
OMN,access_to_electricity_pct,2017,100.0
OMN,access_to_electricity_pct,2016,100.0
OMN,access_to_electricity_pct,2015,100.0
OMN,access_to_electricity_pct,2014,100.0
OMN,access_to_electricity_pct,2013,100.0
OMN,access_to_electricity_pct,2012,100.0
OMN,access_to_electricity_pct,2011,100.0
OMN,access_to_electricity_pct,2010,100.0
OMN,internet_users_pct,2024,95.25174678
OMN,internet_users_pct,2023,95.25170135
OMN,internet_users_pct,2022,95.24530029
OMN,internet_users_pct,2021,95.23880005
OMN,internet_users_pct,2020,95.23229321
OMN,internet_users_pct,2019,90.25939941
OMN,internet_users_pct,2018,85.5
OMN,internet_users_pct,2017,80.18560028
OMN,internet_users_pct,2016,76.8453904741456
OMN,internet_users_pct,2015,73.52999878
OMN,internet_users_pct,2014,70.22000122
OMN,internet_users_pct,2013,66.45
OMN,internet_users_pct,2012,60.0
OMN,internet_users_pct,2011,48.0
OMN,internet_users_pct,2010,35.8278
OMN,urban_population_pct,2025,79.4781383307689
OMN,urban_population_pct,2024,79.4440302814714
OMN,urban_population_pct,2023,79.5702973228932
OMN,urban_population_pct,2022,80.0117053152301
OMN,urban_population_pct,2021,80.1239942103569
OMN,urban_population_pct,2020,80.0176378922722
OMN,urban_population_pct,2019,79.5780017545962
OMN,urban_population_pct,2018,78.9655839720276
OMN,urban_population_pct,2017,78.3142260040136
OMN,urban_population_pct,2016,77.7521362304688
OMN,urban_population_pct,2015,77.3025363037955
OMN,urban_population_pct,2014,76.8892576748951
OMN,urban_population_pct,2013,76.4914234214313
OMN,urban_population_pct,2012,76.088156621068
OMN,urban_population_pct,2011,75.6585803514688
OMN,urban_population_pct,2010,75.1579724666274
OMN,agriculture_pct_gdp,2025,2.808326710845
OMN,agriculture_pct_gdp,2024,2.60311068780179
OMN,agriculture_pct_gdp,2023,2.41559858874993
OMN,agriculture_pct_gdp,2022,2.10827114663434
OMN,agriculture_pct_gdp,2021,2.39218489397188
OMN,agriculture_pct_gdp,2020,2.46923308847714
OMN,agriculture_pct_gdp,2019,1.99471933938581
OMN,agriculture_pct_gdp,2018,1.84942019099591
OMN,agriculture_pct_gdp,2017,1.98459925247834
OMN,agriculture_pct_gdp,2016,1.98532211721536
OMN,agriculture_pct_gdp,2015,1.72976080728779
OMN,agriculture_pct_gdp,2014,1.11270719472095
OMN,agriculture_pct_gdp,2013,1.14226556083793
OMN,agriculture_pct_gdp,2012,1.01551086474633
OMN,agriculture_pct_gdp,2011,1.10041680929465
OMN,agriculture_pct_gdp,2010,1.24729891956783
OMN,industry_pct_gdp,2025,52.7418073331056
OMN,industry_pct_gdp,2024,54.1653226583944
OMN,industry_pct_gdp,2023,55.3716024616708
OMN,industry_pct_gdp,2022,59.4852077730217
OMN,industry_pct_gdp,2021,51.9269716464141
OMN,industry_pct_gdp,2020,47.1477222892227
OMN,industry_pct_gdp,2019,51.3792329456517
OMN,industry_pct_gdp,2018,53.893815370623
OMN,industry_pct_gdp,2017,49.5943955174432
OMN,industry_pct_gdp,2016,47.9402499394191
OMN,industry_pct_gdp,2015,53.0988656602003
OMN,industry_pct_gdp,2014,62.0562918738146
OMN,industry_pct_gdp,2013,64.9283987461105
OMN,industry_pct_gdp,2012,67.5378696587491
OMN,industry_pct_gdp,2011,68.1872487230601
OMN,industry_pct_gdp,2010,63.2733093237295
OMN,manufacturing_pct_gdp,2025,9.38083990233894
OMN,manufacturing_pct_gdp,2024,10.0021187664263
OMN,manufacturing_pct_gdp,2023,9.3490459545157
OMN,manufacturing_pct_gdp,2022,10.5205216106671
OMN,manufacturing_pct_gdp,2021,9.40969740290684
OMN,manufacturing_pct_gdp,2020,8.35606019076856
OMN,manufacturing_pct_gdp,2019,8.02938031979303
OMN,manufacturing_pct_gdp,2018,9.09106412005457
OMN,manufacturing_pct_gdp,2017,8.4951784209409
OMN,manufacturing_pct_gdp,2016,7.91428670336137
OMN,manufacturing_pct_gdp,2015,8.91611568746014
OMN,manufacturing_pct_gdp,2014,8.63119620231856
OMN,manufacturing_pct_gdp,2013,9.40793050398492
OMN,manufacturing_pct_gdp,2012,9.93224968534933
OMN,manufacturing_pct_gdp,2011,10.4645309385257
OMN,manufacturing_pct_gdp,2010,10.0456182472989
OMN,services_pct_gdp,2025,47.2079659880665
OMN,services_pct_gdp,2024,46.0137001295149
OMN,services_pct_gdp,2023,45.3040383777307
OMN,services_pct_gdp,2022,42.3261771279215
OMN,services_pct_gdp,2021,49.1562425542054
OMN,services_pct_gdp,2020,55.0241201622629
OMN,services_pct_gdp,2019,50.673372829997
OMN,services_pct_gdp,2018,47.5068212824011
OMN,services_pct_gdp,2017,52.0222326580764
OMN,services_pct_gdp,2016,53.3326409803718
OMN,services_pct_gdp,2015,50.1154825983089
OMN,services_pct_gdp,2014,42.3134546107489
OMN,services_pct_gdp,2013,39.731466379799
OMN,services_pct_gdp,2012,37.4757131338017
OMN,services_pct_gdp,2011,37.0144775788817
OMN,services_pct_gdp,2010,39.9391756702681
PAK,gdp_per_capita_usd,2025,1595.90912252837
PAK,gdp_per_capita_usd,2024,1479.47755241191
PAK,gdp_per_capita_usd,2023,1360.32417758419
PAK,gdp_per_capita_usd,2022,1538.3228133171
PAK,gdp_per_capita_usd,2021,1455.31922370186
PAK,gdp_per_capita_usd,2020,1278.39735206896
PAK,gdp_per_capita_usd,2019,1390.41690981745
PAK,gdp_per_capita_usd,2018,1569.33814626355
PAK,gdp_per_capita_usd,2017,1519.23459514248
PAK,gdp_per_capita_usd,2016,1424.69161195897
PAK,gdp_per_capita_usd,2015,1380.47020838317
PAK,gdp_per_capita_usd,2014,1266.61340849959
PAK,gdp_per_capita_usd,2013,1225.4340119198
PAK,gdp_per_capita_usd,2012,1204.36475491585
PAK,gdp_per_capita_usd,2011,1131.73513834324
PAK,gdp_per_capita_usd,2010,987.304571124485
PAK,gni_per_capita_atlas_usd,2025,1500.0
PAK,gni_per_capita_atlas_usd,2024,1430.0
PAK,gni_per_capita_atlas_usd,2023,1450.0
PAK,gni_per_capita_atlas_usd,2022,1510.0
PAK,gni_per_capita_atlas_usd,2021,1420.0
PAK,gni_per_capita_atlas_usd,2020,1370.0
PAK,gni_per_capita_atlas_usd,2019,1520.0
PAK,gni_per_capita_atlas_usd,2018,1560.0
PAK,gni_per_capita_atlas_usd,2017,1450.0
PAK,gni_per_capita_atlas_usd,2016,1360.0
PAK,gni_per_capita_atlas_usd,2015,1280.0
PAK,gni_per_capita_atlas_usd,2014,1250.0
PAK,gni_per_capita_atlas_usd,2013,1210.0
PAK,gni_per_capita_atlas_usd,2012,1110.0
PAK,gni_per_capita_atlas_usd,2011,1020.0
PAK,gni_per_capita_atlas_usd,2010,1000.0
PAK,population,2025,255219554.0
PAK,population,2024,251269164.0
PAK,population,2023,247504495.0
PAK,population,2022,243700667.0
PAK,population,2021,239477801.0
PAK,population,2020,235001746.0
PAK,population,2019,230800899.0
PAK,population,2018,226928892.0
PAK,population,2017,223273967.0
PAK,population,2016,220138869.0
PAK,population,2015,217290883.0
PAK,population,2014,214264647.0
PAK,population,2013,211073978.0
PAK,population,2012,207667125.0
PAK,population,2011,203746065.0
PAK,population,2010,199239047.0
PAK,life_expectancy_years,2024,67.799
PAK,life_expectancy_years,2023,67.649
PAK,life_expectancy_years,2022,67.417
PAK,life_expectancy_years,2021,65.773
PAK,life_expectancy_years,2020,65.701
PAK,life_expectancy_years,2019,66.729
PAK,life_expectancy_years,2018,66.481
PAK,life_expectancy_years,2017,66.223
PAK,life_expectancy_years,2016,65.943
PAK,life_expectancy_years,2015,65.641
PAK,life_expectancy_years,2014,65.374
PAK,life_expectancy_years,2013,65.129
PAK,life_expectancy_years,2012,64.883
PAK,life_expectancy_years,2011,64.659
PAK,life_expectancy_years,2010,64.378
PAK,access_to_electricity_pct,2024,95.7
PAK,access_to_electricity_pct,2023,95.6
PAK,access_to_electricity_pct,2022,95.0
PAK,access_to_electricity_pct,2021,94.9
PAK,access_to_electricity_pct,2020,94.5
PAK,access_to_electricity_pct,2019,93.9
PAK,access_to_electricity_pct,2018,93.4
PAK,access_to_electricity_pct,2017,92.7
PAK,access_to_electricity_pct,2016,91.8
PAK,access_to_electricity_pct,2015,91.0
PAK,access_to_electricity_pct,2014,90.1
PAK,access_to_electricity_pct,2013,89.3
PAK,access_to_electricity_pct,2012,88.6
PAK,access_to_electricity_pct,2011,87.8
PAK,access_to_electricity_pct,2010,87.1
PAK,internet_users_pct,2024,57.253
PAK,internet_users_pct,2020,18.935
PAK,internet_users_pct,2019,17.070901719916
PAK,internet_users_pct,2018,15.34000015
PAK,internet_users_pct,2017,13.77999973
PAK,internet_users_pct,2016,12.385446763381
